x,y,hematoxylin_intensity,eosin_intensity
229,184,0,35
230,184,1,71
231,184,10,53
232,184,6,23
233,184,0,37
234,184,1,61
235,184,11,43
236,184,6,28
237,184,4,20
238,184,4,8
239,184,4,0
240,184,3,3
241,184,3,1
242,184,3,0
243,184,3,0
244,184,2,3
245,184,2,3
246,184,2,3
247,184,2,3
248,184,3,0
249,184,0,13
250,184,37,21
251,184,61,36
252,184,44,60
253,184,42,40
254,184,30,31
255,184,17,56
256,184,46,71
257,184,58,22
258,184,9,28
259,184,12,31
260,184,26,6
261,184,15,17
262,184,16,45
263,184,25,64
264,184,45,56
265,184,50,58
266,184,62,48
267,184,51,88
268,184,68,71
269,184,74,52
270,184,76,56
271,184,104,13
272,184,59,62
273,184,51,54
274,184,57,36
275,184,29,79
276,184,28,80
277,184,32,58
278,184,18,61
279,184,17,70
280,184,20,66
281,184,23,57
282,184,10,81
283,184,7,97
284,184,9,98
285,184,5,81
286,184,7,66
287,184,8,55
288,184,5,44
289,184,7,31
290,184,9,17
291,184,5,3
292,184,3,4
293,184,3,5
294,184,3,3
295,184,3,0
296,184,3,1
297,184,3,1
298,184,3,1
299,184,3,1
300,184,2,2
301,184,2,5
302,184,3,3
303,184,4,0
304,184,4,0
305,184,3,2
306,184,3,5
307,184,3,6
308,184,2,17
309,184,6,23
310,184,14,33
311,184,6,59
312,184,13,52
313,184,28,65
314,184,20,7
315,184,0,50
316,184,2,61
317,184,6,45
318,184,8,55
319,184,9,52
320,184,18,51
321,184,9,52
322,184,1,38
323,184,8,26
324,184,12,39
325,184,17,56
326,184,4,39
327,184,0,35
328,184,11,44
329,184,39,40
330,184,32,55
331,184,35,44
332,184,21,55
333,184,26,62
334,184,43,47
335,184,23,94
336,184,53,71
337,184,47,91
338,184,58,51
339,184,66,16
340,184,42,46
341,184,23,59
342,184,5,65
343,184,3,80
344,184,5,86
345,184,15,81
346,184,15,28
347,184,0,34
348,184,0,32
349,184,2,16
350,184,3,3
351,184,3,1
352,184,3,1
353,184,3,1
354,184,3,1
355,184,3,1
356,184,8,2
357,184,26,24
358,184,25,25
359,184,33,37
360,184,35,25
361,184,35,31
362,184,50,31
363,184,45,21
364,184,34,48
365,184,42,37
366,184,45,49
367,184,59,79
368,184,76,41
369,184,37,61
370,184,43,58
371,184,23,77
372,184,7,68
373,184,0,64
374,184,6,75
375,184,4,64
376,184,0,51
377,184,10,48
378,184,32,55
379,184,35,46
380,184,26,38
381,184,38,32
382,184,52,21
383,184,48,68
384,184,48,46
385,184,69,37
386,184,69,34
387,184,58,35
388,184,25,31
389,184,4,42
390,184,5,73
391,184,20,65
392,184,20,78
393,184,11,94
394,184,14,97
395,184,17,101
396,184,19,94
397,184,16,79
398,184,23,57
399,184,11,72
400,184,0,60
401,184,0,37
402,184,2,12
403,184,0,13
404,184,3,3
405,184,3,1
406,184,3,0
407,184,3,0
408,184,3,1
409,184,3,1
410,184,3,1
411,184,3,1
412,184,3,1
413,184,3,1
414,184,3,1
415,184,3,1
416,184,3,1
417,184,3,0
418,184,4,0
419,184,3,0
420,184,1,15
421,184,5,18
422,184,17,22
423,184,29,34
424,184,28,48
425,184,37,51
426,184,29,65
427,184,4,118
428,184,8,100
429,184,9,62
430,184,0,57
431,184,6,40
432,184,5,15
433,184,0,5
434,184,0,19
435,184,4,52
436,184,4,54
437,184,0,23
438,184,1,24
439,184,1,33
440,184,0,40
441,184,4,37
442,184,8,24
443,184,0,39
444,184,1,40
445,184,2,40
446,184,5,20
447,184,6,11
448,184,5,0
449,184,3,0
450,184,3,4
451,184,5,5
452,184,1,7
453,184,5,0
454,184,5,0
455,184,2,3
456,184,10,11
457,184,13,18
458,184,22,5
459,184,13,23
460,184,11,25
461,184,11,15
462,184,4,5
463,184,0,6
464,184,2,6
465,184,2,10
466,184,2,9
467,184,0,20
468,184,0,24
469,184,1,45
470,184,2,57
471,184,3,31
472,184,0,31
473,184,0,34
474,184,4,37
475,184,10,42
476,184,6,53
477,184,12,57
478,184,10,47
479,184,12,33
480,184,11,28
481,184,9,32
482,184,6,37
483,184,11,36
484,184,10,29
485,184,2,25
486,184,0,27
487,184,6,29
488,184,6,30
489,184,2,20
490,184,2,17
491,184,4,19
492,184,6,7
493,184,3,2
494,184,2,2
495,184,2,4
496,184,3,0
497,184,3,0
498,184,2,0
499,184,3,0
0,185,3,16
1,185,4,7
2,185,2,22
3,185,3,23
4,185,6,3
5,185,5,0
6,185,2,12
7,185,2,21
8,185,5,1
9,185,3,4
10,185,5,6
11,185,5,25
12,185,0,14
13,185,1,29
14,185,1,58
15,185,7,73
16,185,6,37
17,185,2,26
18,185,5,20
19,185,4,22
20,185,7,0
21,185,3,4
22,185,3,4
23,185,0,11
24,185,3,2
25,185,5,0
26,185,3,7
27,185,0,28
28,185,0,42
29,185,3,85
30,185,19,79
31,185,18,80
32,185,12,71
33,185,11,69
34,185,10,65
35,185,10,62
36,185,21,67
37,185,29,62
38,185,25,65
39,185,39,15
40,185,21,37
41,185,35,14
42,185,44,38
43,185,30,39
44,185,36,35
45,185,40,43
46,185,50,24
47,185,56,10
48,185,46,26
49,185,34,70
50,185,31,78
51,185,34,63
52,185,55,40
53,185,23,50
54,185,6,74
55,185,21,56
56,185,5,53
57,185,7,64
58,185,12,48
59,185,30,77
60,185,41,62
61,185,34,70
62,185,31,72
63,185,32,68
64,185,34,64
65,185,31,48
66,185,27,47
67,185,7,49
68,185,8,32
69,185,9,27
70,185,1,29
71,185,7,59
72,185,19,80
73,185,30,55
74,185,30,37
75,185,21,20
76,185,0,23
77,185,0,19
78,185,0,25
79,185,5,27
80,185,3,28
81,185,3,35
82,185,3,56
83,185,7,57
84,185,4,51
85,185,8,66
86,185,12,64
87,185,13,61
88,185,13,63
89,185,11,62
90,185,20,61
91,185,37,45
92,185,38,48
93,185,54,42
94,185,57,37
95,185,37,58
96,185,23,57
97,185,6,49
98,185,1,27
99,185,0,26
100,185,0,33
101,185,0,30
102,185,2,3
103,185,2,6
104,185,5,17
105,185,6,29
106,185,1,49
107,185,10,31
108,185,0,21
109,185,1,13
110,185,4,15
111,185,1,30
112,185,5,51
113,185,31,65
114,185,61,45
115,185,55,30
116,185,54,31
117,185,51,54
118,185,50,49
119,185,60,44
120,185,26,76
121,185,16,67
122,185,7,57
123,185,0,55
124,185,6,54
125,185,6,40
126,185,4,26
127,185,3,22
128,185,3,15
129,185,5,3
130,185,4,1
131,185,3,5
132,185,0,7
133,185,4,0
134,185,0,8
135,185,22,0
136,185,80,0
137,185,83,31
138,185,69,42
139,185,80,27
140,185,69,52
141,185,58,44
142,185,25,67
143,185,11,55
144,185,2,40
145,185,5,32
146,185,0,24
147,185,4,27
148,185,43,17
149,185,63,37
150,185,66,29
151,185,65,44
152,185,74,12
153,185,50,14
154,185,30,35
155,185,47,34
156,185,104,0
157,185,69,52
158,185,43,75
159,185,27,76
160,185,7,71
161,185,2,52
162,185,1,31
163,185,4,33
164,185,9,43
165,185,5,40
166,185,2,41
167,185,5,37
168,185,2,60
169,185,10,59
170,185,6,66
171,185,3,70
172,185,4,64
173,185,5,58
174,185,4,54
175,185,3,47
176,185,4,40
177,185,5,33
178,185,3,40
179,185,1,49
180,185,2,52
181,185,2,40
182,185,5,43
183,185,8,67
184,185,14,51
185,185,10,40
186,185,9,50
187,185,17,43
188,185,3,46
189,185,0,26
190,185,2,19
191,185,1,25
192,185,0,22
193,185,4,19
194,185,4,37
195,185,7,43
196,185,6,54
197,185,9,70
198,185,8,70
199,185,10,72
200,185,9,75
201,185,5,82
202,185,5,73
203,185,6,79
204,185,10,52
205,185,4,56
206,185,1,59
207,185,3,44
208,185,5,17
209,185,3,29
210,185,5,36
211,185,11,21
212,185,13,39
213,185,8,59
214,185,5,65
215,185,5,59
216,185,4,45
217,185,4,26
218,185,3,24
219,185,2,33
220,185,6,51
221,185,1,67
222,185,3,56
223,185,0,40
224,185,0,41
225,185,2,31
226,185,3,20
227,185,2,14
228,185,5,19
229,185,0,31
230,185,2,64
231,185,5,58
232,185,0,40
233,185,0,60
234,185,4,68
235,185,7,29
236,185,5,16
237,185,3,24
238,185,4,10
239,185,3,3
240,185,3,5
241,185,3,3
242,185,3,2
243,185,4,1
244,185,2,3
245,185,2,3
246,185,2,3
247,185,2,3
248,185,3,0
249,185,0,10
250,185,25,8
251,185,69,0
252,185,60,43
253,185,56,38
254,185,49,30
255,185,39,55
256,185,50,43
257,185,53,43
258,185,44,14
259,185,20,26
260,185,8,30
261,185,20,25
262,185,35,22
263,185,39,19
264,185,47,13
265,185,43,33
266,185,69,35
267,185,64,85
268,185,69,62
269,185,57,62
270,185,56,72
271,185,80,43
272,185,89,29
273,185,69,21
274,185,25,86
275,185,32,81
276,185,27,83
277,185,35,75
278,185,17,82
279,185,20,72
280,185,16,82
281,185,31,44
282,185,23,61
283,185,12,78
284,185,15,87
285,185,0,73
286,185,0,70
287,185,0,82
288,185,5,51
289,185,6,27
290,185,3,21
291,185,0,15
292,185,2,5
293,185,2,7
294,185,3,4
295,185,3,0
296,185,3,1
297,185,3,1
298,185,3,1
299,185,3,1
300,185,2,4
301,185,2,9
302,185,4,8
303,185,5,4
304,185,4,3
305,185,5,0
306,185,4,3
307,185,3,8
308,185,3,19
309,185,7,32
310,185,12,37
311,185,6,66
312,185,15,78
313,185,24,40
314,185,0,34
315,185,0,43
316,185,7,57
317,185,23,65
318,185,12,47
319,185,3,51
320,185,15,55
321,185,11,63
322,185,3,44
323,185,4,38
324,185,7,39
325,185,1,40
326,185,0,47
327,185,5,42
328,185,28,37
329,185,64,23
330,185,47,44
331,185,35,40
332,185,28,48
333,185,24,69
334,185,46,48
335,185,51,57
336,185,56,48
337,185,58,53
338,185,50,53
339,185,55,24
340,185,58,40
341,185,38,73
342,185,43,60
343,185,3,73
344,185,0,60
345,185,9,89
346,185,4,56
347,185,0,30
348,185,3,12
349,185,4,9
350,185,3,6
351,185,2,2
352,185,3,1
353,185,3,1
354,185,3,1
355,185,3,1
356,185,2,1
357,185,18,10
358,185,28,18
359,185,36,10
360,185,31,19
361,185,38,38
362,185,58,32
363,185,76,24
364,185,46,58
365,185,31,66
366,185,40,68
367,185,65,97
368,185,71,33
369,185,40,49
370,185,44,54
371,185,29,60
372,185,5,78
373,185,3,85
374,185,12,65
375,185,3,64
376,185,1,63
377,185,9,53
378,185,21,51
379,185,26,48
380,185,25,46
381,185,31,27
382,185,50,20
383,185,57,56
384,185,50,46
385,185,41,57
386,185,38,50
387,185,40,41
388,185,6,48
389,185,4,55
390,185,16,82
391,185,22,67
392,185,23,63
393,185,16,92
394,185,11,97
395,185,17,82
396,185,24,80
397,185,17,68
398,185,7,63
399,185,2,70
400,185,0,46
401,185,0,32
402,185,2,7
403,185,2,6
404,185,3,3
405,185,3,1
406,185,3,0
407,185,3,0
408,185,3,1
409,185,3,1
410,185,3,1
411,185,3,1
412,185,3,1
413,185,3,1
414,185,3,1
415,185,3,1
416,185,3,0
417,185,3,0
418,185,3,3
419,185,2,5
420,185,4,4
421,185,9,20
422,185,19,55
423,185,31,63
424,185,38,56
425,185,43,71
426,185,30,78
427,185,4,130
428,185,8,89
429,185,4,57
430,185,0,50
431,185,5,27
432,185,0,16
433,185,2,2
434,185,3,12
435,185,4,28
436,185,3,38
437,185,0,20
438,185,1,22
439,185,1,26
440,185,1,26
441,185,2,30
442,185,4,26
443,185,0,35
444,185,6,16
445,185,3,12
446,185,1,5
447,185,1,1
448,185,3,1
449,185,3,0
450,185,2,9
451,185,3,10
452,185,2,5
453,185,3,0
454,185,3,2
455,185,3,0
456,185,6,7
457,185,0,24
458,185,4,5
459,185,0,22
460,185,1,12
461,185,3,8
462,185,0,10
463,185,0,13
464,185,1,11
465,185,2,11
466,185,0,7
467,185,0,17
468,185,2,39
469,185,0,70
470,185,0,47
471,185,0,62
472,185,4,45
473,185,10,48
474,185,9,51
475,185,10,53
476,185,9,60
477,185,9,44
478,185,3,40
479,185,1,41
480,185,5,28
481,185,5,28
482,185,3,31
483,185,5,31
484,185,8,32
485,185,4,33
486,185,0,36
487,185,2,38
488,185,0,35
489,185,0,34
490,185,0,32
491,185,0,31
492,185,2,24
493,185,0,17
494,185,0,15
495,185,1,14
496,185,1,13
497,185,2,10
498,185,0,11
499,185,0,12
0,186,3,16
1,186,4,11
2,186,2,24
3,186,4,19
4,186,5,13
5,186,4,6
6,186,2,24
7,186,0,44
8,186,2,33
9,186,2,20
10,186,4,7
11,186,6,15
12,186,0,18
13,186,1,28
14,186,3,54
15,186,21,65
16,186,15,55
17,186,1,45
18,186,1,33
19,186,5,23
20,186,5,12
21,186,3,6
22,186,5,0
23,186,4,0
24,186,5,0
25,186,7,0
26,186,4,7
27,186,0,31
28,186,0,43
29,186,12,67
30,186,18,86
31,186,18,71
32,186,13,78
33,186,22,79
34,186,36,74
35,186,45,68
36,186,39,83
37,186,58,24
38,186,36,71
39,186,40,32
40,186,25,35
41,186,15,17
42,186,9,29
43,186,25,29
44,186,28,28
45,186,22,38
46,186,23,36
47,186,24,38
48,186,24,53
49,186,38,52
50,186,43,76
51,186,39,97
52,186,59,63
53,186,13,74
54,186,6,73
55,186,18,67
56,186,8,47
57,186,1,56
58,186,6,49
59,186,29,61
60,186,22,78
61,186,27,73
62,186,39,60
63,186,49,47
64,186,31,58
65,186,15,56
66,186,11,57
67,186,16,57
68,186,8,36
69,186,7,30
70,186,3,32
71,186,19,23
72,186,22,75
73,186,24,61
74,186,36,26
75,186,24,23
76,186,0,29
77,186,0,18
78,186,1,19
79,186,7,17
80,186,1,32
81,186,1,38
82,186,2,64
83,186,7,61
84,186,8,54
85,186,11,74
86,186,16,66
87,186,19,59
88,186,19,70
89,186,24,62
90,186,51,20
91,186,47,37
92,186,41,28
93,186,36,59
94,186,54,42
95,186,60,23
96,186,55,35
97,186,43,54
98,186,19,57
99,186,3,31
100,186,0,21
101,186,3,4
102,186,4,0
103,186,3,0
104,186,4,2
105,186,6,19
106,186,5,32
107,186,16,52
108,186,10,24
109,186,1,18
110,186,0,10
111,186,0,17
112,186,0,22
113,186,4,61
114,186,13,72
115,186,13,69
116,186,31,40
117,186,47,42
118,186,38,50
119,186,33,70
120,186,27,97
121,186,40,102
122,186,24,67
123,186,0,68
124,186,2,70
125,186,8,54
126,186,6,43
127,186,1,40
128,186,1,28
129,186,4,9
130,186,4,3
131,186,3,7
132,186,1,5
133,186,1,4
134,186,0,1
135,186,1,4
136,186,33,0
137,186,59,33
138,186,61,58
139,186,60,45
140,186,51,70
141,186,55,50
142,186,24,78
143,186,16,60
144,186,1,48
145,186,0,41
146,186,0,21
147,186,0,27
148,186,32,7
149,186,56,26
150,186,58,24
151,186,55,65
152,186,62,31
153,186,39,39
154,186,14,53
155,186,24,49
156,186,64,45
157,186,66,72
158,186,53,57
159,186,41,45
160,186,3,50
161,186,0,51
162,186,5,29
163,186,11,32
164,186,5,59
165,186,1,51
166,186,8,32
167,186,4,43
168,186,3,44
169,186,4,48
170,186,1,61
171,186,6,75
172,186,4,78
173,186,5,76
174,186,4,63
175,186,0,74
176,186,1,45
177,186,7,33
178,186,4,37
179,186,0,47
180,186,3,54
181,186,8,31
182,186,14,17
183,186,15,33
184,186,6,31
185,186,0,27
186,186,5,20
187,186,2,29
188,186,2,34
189,186,3,0
190,186,1,6
191,186,0,24
192,186,0,27
193,186,0,22
194,186,5,16
195,186,1,47
196,186,6,42
197,186,8,45
198,186,5,41
199,186,4,42
200,186,5,46
201,186,6,73
202,186,7,63
203,186,5,64
204,186,7,67
205,186,6,62
206,186,3,64
207,186,2,52
208,186,4,19
209,186,4,12
210,186,4,31
211,186,9,30
212,186,11,28
213,186,8,46
214,186,7,58
215,186,7,59
216,186,6,60
217,186,5,42
218,186,3,43
219,186,0,52
220,186,3,63
221,186,2,71
222,186,2,62
223,186,0,52
224,186,2,39
225,186,0,40
226,186,1,31
227,186,7,21
228,186,2,26
229,186,0,25
230,186,7,49
231,186,0,76
232,186,0,48
233,186,0,78
234,186,13,58
235,186,5,12
236,186,2,18
237,186,1,36
238,186,2,17
239,186,1,11
240,186,3,10
241,186,3,9
242,186,3,6
243,186,3,5
244,186,2,3
245,186,2,3
246,186,2,3
247,186,2,3
248,186,3,0
249,186,0,9
250,186,8,12
251,186,57,0
252,186,76,24
253,186,67,39
254,186,52,28
255,186,38,44
256,186,27,52
257,186,39,35
258,186,50,20
259,186,31,59
260,186,15,36
261,186,39,6
262,186,45,9
263,186,28,33
264,186,23,24
265,186,20,34
266,186,61,14
267,186,79,35
268,186,74,52
269,186,50,70
270,186,44,79
271,186,66,58
272,186,73,32
273,186,38,55
274,186,18,75
275,186,11,103
276,186,26,89
277,186,28,96
278,186,9,98
279,186,18,69
280,186,12,54
281,186,5,53
282,186,2,57
283,186,3,49
284,186,11,51
285,186,9,46
286,186,5,52
287,186,0,82
288,186,3,73
289,186,6,56
290,186,7,38
291,186,4,17
292,186,2,7
293,186,2,8
294,186,3,5
295,186,3,2
296,186,3,1
297,186,3,1
298,186,3,1
299,186,3,1
300,186,3,3
301,186,4,11
302,186,5,11
303,186,7,8
304,186,2,17
305,186,5,9
306,186,4,11
307,186,1,18
308,186,3,18
309,186,9,30
310,186,7,72
311,186,21,61
312,186,33,61
313,186,12,45
314,186,0,52
315,186,1,53
316,186,10,63
317,186,17,59
318,186,5,38
319,186,3,57
320,186,28,45
321,186,26,59
322,186,13,45
323,186,1,53
324,186,0,35
325,186,0,20
326,186,9,44
327,186,15,50
328,186,27,26
329,186,50,14
330,186,52,45
331,186,33,57
332,186,25,72
333,186,39,51
334,186,46,58
335,186,59,57
336,186,55,50
337,186,68,33
338,186,43,64
339,186,38,60
340,186,47,47
341,186,40,83
342,186,59,49
343,186,15,69
344,186,0,75
345,186,13,77
346,186,2,62
347,186,0,21
348,186,2,17
349,186,2,15
350,186,3,6
351,186,3,1
352,186,3,1
353,186,3,1
354,186,3,1
355,186,3,1
356,186,3,0
357,186,16,1
358,186,24,29
359,186,16,25
360,186,40,19
361,186,50,48
362,186,50,26
363,186,78,14
364,186,75,23
365,186,34,69
366,186,46,52
367,186,86,21
368,186,70,44
369,186,55,47
370,186,38,78
371,186,31,46
372,186,13,66
373,186,9,92
374,186,4,99
375,186,5,54
376,186,1,42
377,186,7,40
378,186,4,47
379,186,6,65
380,186,21,48
381,186,29,42
382,186,30,58
383,186,42,40
384,186,31,64
385,186,32,59
386,186,26,38
387,186,18,26
388,186,0,58
389,186,8,70
390,186,13,81
391,186,10,63
392,186,10,69
393,186,14,101
394,186,11,111
395,186,18,84
396,186,28,67
397,186,14,66
398,186,0,74
399,186,0,79
400,186,0,44
401,186,0,25
402,186,0,9
403,186,6,0
404,186,3,3
405,186,3,1
406,186,3,0
407,186,3,0
408,186,3,1
409,186,3,1
410,186,3,1
411,186,3,1
412,186,3,1
413,186,3,1
414,186,3,1
415,186,3,1
416,186,3,2
417,186,2,6
418,186,1,12
419,186,1,17
420,186,5,16
421,186,11,26
422,186,22,49
423,186,37,28
424,186,45,44
425,186,46,72
426,186,35,68
427,186,10,105
428,186,9,71
429,186,3,52
430,186,2,32
431,186,1,18
432,186,4,4
433,186,0,7
434,186,2,18
435,186,8,20
436,186,3,25
437,186,2,22
438,186,4,23
439,186,3,20
440,186,5,15
441,186,1,32
442,186,3,39
443,186,3,33
444,186,3,10
445,186,1,4
446,186,0,5
447,186,1,3
448,186,2,0
449,186,3,0
450,186,3,3
451,186,4,3
452,186,3,2
453,186,1,3
454,186,2,8
455,186,5,1
456,186,6,7
457,186,0,22
458,186,2,5
459,186,3,7
460,186,2,9
461,186,4,2
462,186,0,13
463,186,3,11
464,186,4,9
465,186,4,13
466,186,1,18
467,186,4,39
468,186,9,77
469,186,0,82
470,186,1,53
471,186,8,58
472,186,8,45
473,186,5,41
474,186,0,47
475,186,5,51
476,186,4,59
477,186,1,51
478,186,0,51
479,186,0,51
480,186,0,47
481,186,0,44
482,186,0,41
483,186,0,39
484,186,0,32
485,186,4,34
486,186,4,42
487,186,6,45
488,186,7,56
489,186,8,71
490,186,6,65
491,186,3,54
492,186,1,54
493,186,0,50
494,186,1,44
495,186,5,40
496,186,2,31
497,186,4,27
498,186,1,28
499,186,0,30
0,187,1,23
1,187,3,19
2,187,2,31
3,187,2,25
4,187,2,18
5,187,0,31
6,187,0,43
7,187,0,64
8,187,19,49
9,187,31,34
10,187,18,28
11,187,11,28
12,187,4,43
13,187,8,32
14,187,6,51
15,187,26,38
16,187,9,71
17,187,1,61
18,187,7,35
19,187,4,27
20,187,2,16
21,187,2,5
22,187,2,4
23,187,3,0
24,187,4,0
25,187,5,0
26,187,4,7
27,187,0,32
28,187,0,50
29,187,19,73
30,187,21,78
31,187,11,91
32,187,16,78
33,187,35,69
34,187,41,82
35,187,53,62
36,187,52,66
37,187,48,74
38,187,43,64
39,187,32,66
40,187,9,50
41,187,0,20
42,187,2,15
43,187,10,5
44,187,12,26
45,187,17,40
46,187,31,35
47,187,19,65
48,187,25,52
49,187,41,47
50,187,43,75
51,187,48,81
52,187,38,84
53,187,12,90
54,187,5,86
55,187,23,53
56,187,14,38
57,187,6,45
58,187,8,56
59,187,7,55
60,187,16,65
61,187,27,67
62,187,38,58
63,187,30,54
64,187,24,52
65,187,12,64
66,187,23,49
67,187,20,64
68,187,12,42
69,187,7,42
70,187,6,34
71,187,11,40
72,187,16,69
73,187,14,80
74,187,31,39
75,187,26,39
76,187,11,31
77,187,0,21
78,187,4,8
79,187,1,28
80,187,7,16
81,187,7,26
82,187,8,55
83,187,11,66
84,187,11,55
85,187,9,56
86,187,7,55
87,187,12,45
88,187,15,58
89,187,39,44
90,187,58,41
91,187,68,33
92,187,45,36
93,187,45,42
94,187,36,52
95,187,41,47
96,187,59,27
97,187,80,19
98,187,69,25
99,187,41,32
100,187,7,41
101,187,0,14
102,187,0,11
103,187,0,11
104,187,2,8
105,187,0,18
106,187,3,8
107,187,5,23
108,187,7,20
109,187,4,7
110,187,1,6
111,187,0,11
112,187,0,31
113,187,0,69
114,187,0,73
115,187,0,72
116,187,4,79
117,187,20,58
118,187,15,49
119,187,17,63
120,187,30,73
121,187,27,98
122,187,23,73
123,187,2,78
124,187,0,65
125,187,3,44
126,187,2,57
127,187,6,45
128,187,2,34
129,187,1,21
130,187,0,19
131,187,2,12
132,187,5,0
133,187,4,0
134,187,3,0
135,187,1,4
136,187,5,12
137,187,33,0
138,187,83,0
139,187,81,49
140,187,72,65
141,187,55,75
142,187,24,70
143,187,9,53
144,187,3,35
145,187,3,34
146,187,1,27
147,187,0,39
148,187,7,24
149,187,48,1
150,187,48,49
151,187,46,48
152,187,64,20
153,187,49,42
154,187,29,60
155,187,34,58
156,187,52,46
157,187,67,44
158,187,74,41
159,187,34,45
160,187,1,31
161,187,0,20
162,187,1,32
163,187,6,42
164,187,7,61
165,187,5,59
166,187,4,59
167,187,5,60
168,187,6,54
169,187,3,44
170,187,2,48
171,187,2,56
172,187,6,62
173,187,6,75
174,187,6,82
175,187,6,85
176,187,5,66
177,187,7,63
178,187,3,57
179,187,4,51
180,187,7,66
181,187,7,64
182,187,2,56
183,187,2,53
184,187,4,31
185,187,4,26
186,187,3,22
187,187,2,18
188,187,3,13
189,187,0,13
190,187,0,3
191,187,0,24
192,187,0,37
193,187,1,31
194,187,3,26
195,187,1,28
196,187,3,32
197,187,2,44
198,187,12,22
199,187,10,30
200,187,6,44
201,187,13,45
202,187,9,65
203,187,22,47
204,187,0,79
205,187,0,72
206,187,8,78
207,187,4,94
208,187,0,53
209,187,3,26
210,187,0,31
211,187,5,34
212,187,10,40
213,187,10,50
214,187,7,49
215,187,6,57
216,187,11,55
217,187,7,71
218,187,5,67
219,187,2,73
220,187,10,65
221,187,7,78
222,187,11,63
223,187,0,72
224,187,0,53
225,187,0,38
226,187,2,29
227,187,2,25
228,187,0,16
229,187,2,18
230,187,6,35
231,187,3,61
232,187,0,56
233,187,8,44
234,187,12,46
235,187,4,24
236,187,3,25
237,187,1,36
238,187,2,26
239,187,3,19
240,187,3,20
241,187,3,14
242,187,1,9
243,187,0,14
244,187,2,5
245,187,2,4
246,187,2,3
247,187,2,2
248,187,2,2
249,187,2,1
250,187,16,0
251,187,44,0
252,187,43,27
253,187,55,46
254,187,72,34
255,187,47,111
256,187,53,57
257,187,66,34
258,187,52,45
259,187,35,56
260,187,16,53
261,187,21,32
262,187,21,51
263,187,11,46
264,187,20,45
265,187,15,35
266,187,39,18
267,187,66,7
268,187,44,63
269,187,44,51
270,187,58,65
271,187,55,57
272,187,39,73
273,187,30,67
274,187,24,83
275,187,23,73
276,187,29,67
277,187,18,90
278,187,4,79
279,187,0,73
280,187,0,57
281,187,0,47
282,187,0,39
283,187,0,35
284,187,6,27
285,187,4,25
286,187,12,13
287,187,6,44
288,187,4,60
289,187,6,62
290,187,8,55
291,187,3,38
292,187,3,27
293,187,2,19
294,187,4,12
295,187,1,9
296,187,2,8
297,187,3,10
298,187,4,4
299,187,3,10
300,187,3,8
301,187,5,9
302,187,7,9
303,187,6,28
304,187,6,15
305,187,1,17
306,187,4,13
307,187,5,14
308,187,8,36
309,187,12,51
310,187,6,79
311,187,10,60
312,187,17,56
313,187,3,46
314,187,0,45
315,187,9,51
316,187,17,83
317,187,5,73
318,187,0,57
319,187,23,29
320,187,25,58
321,187,17,74
322,187,17,64
323,187,0,75
324,187,0,49
325,187,7,39
326,187,14,49
327,187,5,45
328,187,16,31
329,187,47,24
330,187,54,49
331,187,40,78
332,187,43,67
333,187,47,66
334,187,47,44
335,187,52,58
336,187,63,58
337,187,48,95
338,187,27,91
339,187,29,75
340,187,41,55
341,187,51,73
342,187,67,51
343,187,31,106
344,187,10,107
345,187,16,95
346,187,3,75
347,187,0,23
348,187,3,16
349,187,5,11
350,187,4,3
351,187,2,7
352,187,3,3
353,187,3,1
354,187,3,0
355,187,3,0
356,187,5,0
357,187,17,0
358,187,33,2
359,187,26,27
360,187,41,12
361,187,63,3
362,187,41,58
363,187,62,28
364,187,70,36
365,187,49,63
366,187,73,21
367,187,59,63
368,187,75,16
369,187,83,32
370,187,42,85
371,187,37,69
372,187,27,84
373,187,14,100
374,187,16,64
375,187,5,90
376,187,0,57
377,187,2,62
378,187,3,43
379,187,10,36
380,187,15,39
381,187,20,47
382,187,20,60
383,187,17,83
384,187,11,65
385,187,12,34
386,187,9,13
387,187,0,20
388,187,13,32
389,187,14,71
390,187,5,93
391,187,0,79
392,187,5,85
393,187,10,102
394,187,12,89
395,187,16,88
396,187,11,87
397,187,0,50
398,187,0,48
399,187,0,51
400,187,0,37
401,187,1,10
402,187,2,5
403,187,4,0
404,187,3,1
405,187,3,1
406,187,3,1
407,187,3,1
408,187,2,2
409,187,1,4
410,187,2,3
411,187,3,0
412,187,3,1
413,187,3,1
414,187,3,1
415,187,3,1
416,187,3,2
417,187,2,11
418,187,0,20
419,187,5,12
420,187,12,7
421,187,18,18
422,187,27,22
423,187,40,37
424,187,39,69
425,187,36,80
426,187,32,75
427,187,7,101
428,187,5,80
429,187,0,52
430,187,1,26
431,187,0,17
432,187,2,8
433,187,3,8
434,187,4,17
435,187,6,18
436,187,5,21
437,187,1,33
438,187,4,18
439,187,5,22
440,187,4,19
441,187,1,29
442,187,4,29
443,187,2,26
444,187,2,4
445,187,0,1
446,187,5,3
